reading_id,waterpoint_id,habitation,flow_ok,flow_value,usage_count,status,priority,fault_reason,recorded_at
R02420,WP025,Katchur,1,3434,9,WORKING,NORMAL,,2026-07-18 09:17:22
R02421,WP025,Katchur,1,1890,14,WORKING,NORMAL,,2026-07-15 23:36:09
R02422,WP025,Katchur,1,481,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 02:29:20
R02423,WP025,Katchur,1,3446,14,WORKING,NORMAL,,2026-07-19 03:06:02
R02424,WP025,Katchur,1,1102,12,WORKING,NORMAL,,2026-07-13 14:36:21
R02425,WP025,Katchur,1,3840,13,WORKING,NORMAL,,2026-06-27 01:58:50
R02426,WP025,Katchur,1,3252,9,WORKING,NORMAL,,2026-07-15 11:14:27
R02427,WP025,Katchur,1,410,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 19:57:43
R02428,WP025,Katchur,1,3519,7,WORKING,NORMAL,,2026-07-10 08:52:41
R02429,WP025,Katchur,1,3783,14,WORKING,NORMAL,,2026-07-15 06:27:13
R02430,WP025,Katchur,1,1377,8,WORKING,NORMAL,,2026-07-22 07:16:04
R02431,WP025,Katchur,1,693,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-21 12:45:34
R02432,WP025,Katchur,1,3242,9,WORKING,NORMAL,,2026-06-28 23:51:44
R02433,WP025,Katchur,1,2570,6,WORKING,NORMAL,,2026-07-22 22:49:34
R02434,WP025,Katchur,1,3328,14,WORKING,NORMAL,,2026-07-11 13:50:02
R02435,WP025,Katchur,1,2689,11,WORKING,NORMAL,,2026-07-20 04:31:34
R02436,WP025,Katchur,1,2536,14,WORKING,NORMAL,,2026-07-21 13:40:49
R02437,WP025,Katchur,1,2115,13,WORKING,NORMAL,,2026-07-21 17:10:47
R02438,WP025,Katchur,1,3515,5,WORKING,NORMAL,,2026-07-15 21:33:28
R02439,WP025,Katchur,1,3182,14,WORKING,NORMAL,,2026-07-02 19:17:52
R02440,WP025,Katchur,1,1446,12,WORKING,NORMAL,,2026-07-01 03:09:14
R02441,WP025,Katchur,1,1276,13,WORKING,NORMAL,,2026-06-29 04:08:54
R02442,WP025,Katchur,1,802,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 05:15:59
R02443,WP025,Katchur,1,3903,7,WORKING,NORMAL,,2026-07-03 15:17:49
R02444,WP025,Katchur,1,1519,5,WORKING,NORMAL,,2026-06-30 08:36:42
R02445,WP025,Katchur,1,3274,10,WORKING,NORMAL,,2026-07-09 06:00:11
R02446,WP025,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-11 14:25:12
R02447,WP025,Katchur,1,2932,12,WORKING,NORMAL,,2026-06-29 04:39:36
R02448,WP025,Katchur,1,3365,5,WORKING,NORMAL,,2026-07-25 11:34:17
R02449,WP025,Katchur,1,2167,12,WORKING,NORMAL,,2026-07-23 17:20:05
R02450,WP025,Katchur,1,1221,9,WORKING,NORMAL,,2026-07-15 13:41:00
R02451,WP025,Katchur,1,3607,5,WORKING,NORMAL,,2026-07-06 04:34:10
R02452,WP025,Katchur,1,2398,12,WORKING,NORMAL,,2026-06-30 23:12:57
R02453,WP025,Katchur,1,3126,11,WORKING,NORMAL,,2026-07-20 12:06:33
R02454,WP025,Katchur,1,2970,9,WORKING,NORMAL,,2026-07-22 01:44:30
R02455,WP025,Katchur,1,2785,5,WORKING,NORMAL,,2026-06-30 08:22:50
R02456,WP025,Katchur,1,313,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 09:46:35
R02457,WP025,Katchur,1,3592,9,WORKING,NORMAL,,2026-07-18 01:30:49
R02458,WP025,Katchur,1,3864,7,WORKING,NORMAL,,2026-07-03 06:53:14
R02459,WP025,Katchur,1,2723,13,WORKING,NORMAL,,2026-07-21 19:18:00
R02460,WP025,Katchur,1,1164,14,WORKING,NORMAL,,2026-07-18 10:32:23
R02461,WP025,Katchur,1,3202,9,WORKING,NORMAL,,2026-07-20 02:13:06
R02462,WP025,Katchur,1,1088,12,WORKING,NORMAL,,2026-07-08 09:21:46
R02463,WP025,Katchur,1,2610,13,WORKING,NORMAL,,2026-07-19 14:56:30
R02464,WP025,Katchur,1,819,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 13:25:13
R02465,WP025,Katchur,1,1378,11,WORKING,NORMAL,,2026-07-14 22:29:26
R02466,WP025,Katchur,1,2714,13,WORKING,NORMAL,,2026-07-26 15:36:33
R02467,WP025,Katchur,1,1706,8,WORKING,NORMAL,,2026-07-11 04:18:54
R02468,WP025,Katchur,1,3342,11,WORKING,NORMAL,,2026-07-06 14:22:10
R02469,WP025,Katchur,1,2300,7,WORKING,NORMAL,,2026-07-19 00:29:43
R02470,WP025,Katchur,1,3861,9,WORKING,NORMAL,,2026-07-18 17:04:28
R02471,WP025,Katchur,1,1629,11,WORKING,NORMAL,,2026-07-04 11:57:00
R02472,WP025,Katchur,1,3628,10,WORKING,NORMAL,,2026-07-08 11:22:31
R02473,WP025,Katchur,1,3219,12,WORKING,NORMAL,,2026-07-23 06:00:58
R02474,WP025,Katchur,1,3341,5,WORKING,NORMAL,,2026-07-13 11:43:52
R02475,WP025,Katchur,1,2780,9,WORKING,NORMAL,,2026-07-13 05:37:22
R02476,WP025,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-19 02:23:52
R02477,WP025,Katchur,1,1318,13,WORKING,NORMAL,,2026-07-15 20:22:26
R02478,WP025,Katchur,1,1673,5,WORKING,NORMAL,,2026-07-04 20:10:49
R02479,WP025,Katchur,1,3256,12,WORKING,NORMAL,,2026-07-03 01:47:32
R02480,WP025,Katchur,1,513,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-09 17:05:13
R02481,WP025,Katchur,1,3906,10,WORKING,NORMAL,,2026-07-10 08:31:14
R02482,WP025,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-20 06:41:17
R02483,WP025,Katchur,1,3500,5,WORKING,NORMAL,,2026-06-29 09:55:06
R02484,WP025,Katchur,1,3110,7,WORKING,NORMAL,,2026-07-07 07:45:14
R02485,WP025,Katchur,1,1588,12,WORKING,NORMAL,,2026-07-08 09:16:46
R02486,WP025,Katchur,1,2686,7,WORKING,NORMAL,,2026-07-26 13:52:11
R02487,WP025,Katchur,1,3800,7,WORKING,NORMAL,,2026-07-08 09:21:49
R02488,WP025,Katchur,1,2119,10,WORKING,NORMAL,,2026-07-09 21:42:40
R02489,WP025,Katchur,1,1023,13,WORKING,NORMAL,,2026-07-18 08:54:26
R02490,WP025,Katchur,1,2325,7,WORKING,NORMAL,,2026-07-14 03:27:59
R02491,WP025,Katchur,1,2559,12,WORKING,NORMAL,,2026-07-05 23:59:14
R02492,WP025,Katchur,1,2827,10,WORKING,NORMAL,,2026-07-06 09:16:28
R02493,WP025,Katchur,1,3928,7,WORKING,NORMAL,,2026-07-09 10:27:00
R02494,WP025,Katchur,1,3087,12,WORKING,NORMAL,,2026-06-30 04:31:00
R02495,WP025,Katchur,1,1146,8,WORKING,NORMAL,,2026-07-21 22:57:59
R02496,WP025,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-05 02:34:56
R02497,WP025,Katchur,1,1471,11,WORKING,NORMAL,,2026-07-16 08:38:01
R02498,WP025,Katchur,1,854,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 13:15:02
R02499,WP025,Katchur,1,3995,12,WORKING,NORMAL,,2026-07-21 05:19:26
R02500,WP025,Katchur,1,2399,14,WORKING,NORMAL,,2026-07-08 08:47:13
R02501,WP026,Senji,1,2222,8,WORKING,NORMAL,,2026-07-14 04:37:50
R02502,WP026,Senji,1,1146,10,WORKING,NORMAL,,2026-07-04 22:04:59
R02503,WP026,Senji,1,1223,10,WORKING,NORMAL,,2026-07-06 06:30:16
R02504,WP026,Senji,1,3443,5,WORKING,NORMAL,,2026-06-28 19:22:23
R02505,WP026,Senji,1,3558,12,WORKING,NORMAL,,2026-07-03 09:58:27
R02506,WP026,Senji,1,3896,9,WORKING,NORMAL,,2026-07-10 15:56:25
R02507,WP026,Senji,1,3262,9,WORKING,NORMAL,,2026-06-28 01:57:45
R02508,WP026,Senji,1,2000,10,WORKING,NORMAL,,2026-06-28 09:15:12
R02509,WP026,Senji,1,207,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-29 02:48:05
R02510,WP026,Senji,1,1251,11,WORKING,NORMAL,,2026-06-26 21:21:07
R02511,WP026,Senji,1,550,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-26 06:27:39
R02512,WP026,Senji,1,1888,11,WORKING,NORMAL,,2026-07-21 11:03:46
R02513,WP026,Senji,1,1383,6,WORKING,NORMAL,,2026-07-16 13:29:47
R02514,WP026,Senji,1,2731,7,WORKING,NORMAL,,2026-06-30 01:17:36
R02515,WP026,Senji,1,3658,14,WORKING,NORMAL,,2026-07-23 02:20:10
R02516,WP026,Senji,1,3369,13,WORKING,NORMAL,,2026-07-23 09:02:48
R02517,WP026,Senji,1,2362,14,WORKING,NORMAL,,2026-07-06 00:24:11
R02518,WP026,Senji,1,1808,12,WORKING,NORMAL,,2026-07-17 22:50:47
R02519,WP026,Senji,1,1765,7,WORKING,NORMAL,,2026-07-22 05:23:53
R02520,WP026,Senji,1,1281,7,WORKING,NORMAL,,2026-07-12 18:30:42
R02521,WP026,Senji,1,245,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 12:37:26
R02522,WP026,Senji,1,361,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 15:15:55
R02523,WP026,Senji,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-12 19:18:38
R02524,WP026,Senji,1,1744,6,WORKING,NORMAL,,2026-06-27 18:28:26
R02525,WP026,Senji,1,2576,8,WORKING,NORMAL,,2026-07-15 01:01:21
R02526,WP026,Senji,1,3480,11,WORKING,NORMAL,,2026-07-18 21:14:04
R02527,WP026,Senji,1,1026,6,WORKING,NORMAL,,2026-06-30 07:25:05
R02528,WP026,Senji,1,2544,10,WORKING,NORMAL,,2026-07-07 20:34:21
R02529,WP026,Senji,1,1563,5,WORKING,NORMAL,,2026-07-10 03:01:51
R02530,WP026,Senji,1,3987,10,WORKING,NORMAL,,2026-07-15 08:14:10
R02531,WP026,Senji,1,3331,6,WORKING,NORMAL,,2026-06-27 06:31:41
R02532,WP026,Senji,1,1988,14,WORKING,NORMAL,,2026-07-18 19:03:05
R02533,WP026,Senji,1,550,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 15:32:15
R02534,WP026,Senji,1,2872,11,WORKING,NORMAL,,2026-07-13 10:44:56
R02535,WP026,Senji,1,1140,12,WORKING,NORMAL,,2026-06-30 12:20:52
R02536,WP026,Senji,1,2737,12,WORKING,NORMAL,,2026-07-10 16:06:40
R02537,WP026,Senji,1,2666,8,WORKING,NORMAL,,2026-07-15 05:41:06
R02538,WP026,Senji,1,2538,9,WORKING,NORMAL,,2026-07-09 15:15:58
R02539,WP026,Senji,1,1681,8,WORKING,NORMAL,,2026-07-14 18:22:55
R02540,WP026,Senji,1,1997,11,WORKING,NORMAL,,2026-07-06 07:26:48
R02541,WP026,Senji,1,1482,14,WORKING,NORMAL,,2026-07-26 10:10:17
R02542,WP026,Senji,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-08 03:30:13
R02543,WP026,Senji,1,1108,6,WORKING,NORMAL,,2026-07-04 09:59:08
R02544,WP026,Senji,1,3974,10,WORKING,NORMAL,,2026-07-08 16:05:58
R02545,WP026,Senji,1,2209,9,WORKING,NORMAL,,2026-07-05 19:43:41
R02546,WP026,Senji,1,3192,14,WORKING,NORMAL,,2026-07-20 08:03:17
R02547,WP026,Senji,1,1449,9,WORKING,NORMAL,,2026-07-19 17:37:18
R02548,WP026,Senji,1,707,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 11:39:11
R02549,WP026,Senji,1,3392,13,WORKING,NORMAL,,2026-07-15 14:11:50
R02550,WP026,Senji,1,2458,12,WORKING,NORMAL,,2026-07-23 17:40:59
R02551,WP026,Senji,1,2125,12,WORKING,NORMAL,,2026-07-22 21:27:54
R02552,WP026,Senji,1,3884,9,WORKING,NORMAL,,2026-07-08 03:16:51
R02553,WP026,Senji,1,1277,5,WORKING,NORMAL,,2026-07-06 02:27:25
R02554,WP026,Senji,1,3759,8,WORKING,NORMAL,,2026-07-01 11:08:22
R02555,WP026,Senji,1,3730,5,WORKING,NORMAL,,2026-07-21 11:18:03
R02556,WP026,Senji,1,1505,5,WORKING,NORMAL,,2026-07-18 22:15:16
R02557,WP026,Senji,1,902,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-27 12:03:41
R02558,WP026,Senji,1,3161,11,WORKING,NORMAL,,2026-07-17 18:27:30
R02559,WP026,Senji,1,2743,13,WORKING,NORMAL,,2026-07-23 14:20:30
R02560,WP026,Senji,1,2811,9,WORKING,NORMAL,,2026-07-10 10:45:26
R02561,WP026,Senji,1,3782,5,WORKING,NORMAL,,2026-07-12 19:28:58
R02562,WP026,Senji,1,2602,11,WORKING,NORMAL,,2026-07-21 04:09:23
R02563,WP026,Senji,1,3155,11,WORKING,NORMAL,,2026-07-17 04:44:55
R02564,WP026,Senji,1,2861,5,WORKING,NORMAL,,2026-07-05 08:55:41
R02565,WP026,Senji,1,3004,6,WORKING,NORMAL,,2026-07-07 02:26:11
R02566,WP026,Senji,1,2900,8,WORKING,NORMAL,,2026-07-09 08:50:32
R02567,WP026,Senji,1,3668,7,WORKING,NORMAL,,2026-07-01 06:52:27
R02568,WP026,Senji,1,2371,10,WORKING,NORMAL,,2026-06-28 11:26:55
R02569,WP026,Senji,1,754,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 01:42:33
R02570,WP026,Senji,1,3941,12,WORKING,NORMAL,,2026-06-27 06:53:51
R02571,WP026,Senji,1,3917,10,WORKING,NORMAL,,2026-07-05 10:26:59
R02572,WP026,Senji,1,1357,9,WORKING,NORMAL,,2026-07-10 10:32:41
R02573,WP026,Senji,1,2304,8,WORKING,NORMAL,,2026-07-11 12:12:02
R02574,WP026,Senji,1,3220,13,WORKING,NORMAL,,2026-07-22 17:44:03
R02575,WP026,Senji,1,260,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-17 12:37:11
R02576,WP026,Senji,1,1540,7,WORKING,NORMAL,,2026-07-02 08:31:53
R02577,WP026,Senji,1,2397,13,WORKING,NORMAL,,2026-07-09 12:04:30
R02578,WP026,Senji,1,1847,13,WORKING,NORMAL,,2026-07-01 17:35:55
R02579,WP026,Senji,1,2777,13,WORKING,NORMAL,,2026-07-21 22:44:19
R02580,WP026,Senji,1,1520,9,WORKING,NORMAL,,2026-07-22 08:17:32
R02581,WP026,Senji,1,3958,12,WORKING,NORMAL,,2026-07-05 23:27:42
R02582,WP026,Senji,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-01 02:25:55
R02583,WP026,Senji,1,3138,14,WORKING,NORMAL,,2026-07-05 17:53:08
R02584,WP026,Senji,1,1502,7,WORKING,NORMAL,,2026-07-09 07:27:04
R02585,WP026,Senji,1,1353,13,WORKING,NORMAL,,2026-07-10 23:39:53
R02586,WP026,Senji,1,2143,7,WORKING,NORMAL,,2026-07-13 13:30:12
R02587,WP026,Senji,1,2263,14,WORKING,NORMAL,,2026-07-04 18:10:30
R02588,WP026,Senji,1,2053,7,WORKING,NORMAL,,2026-07-19 04:01:45
R02589,WP026,Senji,1,1916,8,WORKING,NORMAL,,2026-07-25 09:43:08
R02590,WP026,Senji,1,1533,14,WORKING,NORMAL,,2026-07-18 01:34:30
R02591,WP026,Senji,1,686,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-20 06:55:21
R02592,WP026,Senji,1,1009,10,WORKING,NORMAL,,2026-07-03 02:56:45
R02593,WP026,Senji,1,1187,10,WORKING,NORMAL,,2026-07-15 05:49:32
R02594,WP026,Senji,1,1686,7,WORKING,NORMAL,,2026-07-11 17:54:48
R02595,WP026,Senji,1,2650,14,WORKING,NORMAL,,2026-07-14 21:26:01
R02596,WP026,Senji,1,2664,11,WORKING,NORMAL,,2026-07-06 19:40:08
R02597,WP026,Senji,1,929,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-30 20:15:41
R02598,WP026,Senji,1,596,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-13 01:56:21
R02599,WP026,Senji,1,3795,5,WORKING,NORMAL,,2026-07-09 15:46:04
R02600,WP026,Senji,1,3811,6,WORKING,NORMAL,,2026-07-20 21:06:15
R02601,WP027,Katchur,1,2167,6,WORKING,NORMAL,,2026-07-21 17:34:52
R02602,WP027,Katchur,1,407,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 23:28:01
R02603,WP027,Katchur,1,3981,8,WORKING,NORMAL,,2026-07-11 23:17:14
R02604,WP027,Katchur,1,3956,8,WORKING,NORMAL,,2026-07-16 11:36:50
R02605,WP027,Katchur,1,3506,14,WORKING,NORMAL,,2026-07-03 23:18:56
R02606,WP027,Katchur,1,1181,12,WORKING,NORMAL,,2026-06-30 07:07:54
R02607,WP027,Katchur,1,2636,6,WORKING,NORMAL,,2026-07-01 18:14:13
R02608,WP027,Katchur,1,3597,14,WORKING,NORMAL,,2026-07-04 07:05:03
R02609,WP027,Katchur,1,2729,14,WORKING,NORMAL,,2026-07-03 14:48:34
R02610,WP027,Katchur,1,2315,8,WORKING,NORMAL,,2026-07-02 12:19:02
R02611,WP027,Katchur,1,2448,5,WORKING,NORMAL,,2026-07-19 12:58:06
R02612,WP027,Katchur,1,2216,10,WORKING,NORMAL,,2026-06-27 20:55:40
R02613,WP027,Katchur,1,3349,5,WORKING,NORMAL,,2026-07-06 09:57:08
R02614,WP027,Katchur,1,781,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-21 08:14:54
R02615,WP027,Katchur,1,1058,7,WORKING,NORMAL,,2026-07-15 03:43:01
R02616,WP027,Katchur,1,3731,14,WORKING,NORMAL,,2026-07-26 16:07:16
R02617,WP027,Katchur,1,1395,12,WORKING,NORMAL,,2026-07-09 03:54:20
R02618,WP027,Katchur,1,2990,13,WORKING,NORMAL,,2026-06-29 02:26:08
R02619,WP027,Katchur,1,3257,11,WORKING,NORMAL,,2026-06-30 09:04:53
R02620,WP027,Katchur,1,1887,13,WORKING,NORMAL,,2026-06-30 04:17:56
R02621,WP027,Katchur,1,3771,11,WORKING,NORMAL,,2026-07-19 07:07:49
R02622,WP027,Katchur,1,3066,13,WORKING,NORMAL,,2026-07-01 00:44:58
R02623,WP027,Katchur,1,1169,9,WORKING,NORMAL,,2026-06-29 20:51:51
R02624,WP027,Katchur,1,1364,6,WORKING,NORMAL,,2026-07-18 02:27:50
R02625,WP027,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-24 15:38:21
R02626,WP027,Katchur,1,3989,6,WORKING,NORMAL,,2026-07-25 04:13:46
R02627,WP027,Katchur,1,3286,14,WORKING,NORMAL,,2026-07-24 01:56:34
R02628,WP027,Katchur,1,701,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-22 03:16:19
R02629,WP027,Katchur,1,3628,6,WORKING,NORMAL,,2026-07-18 16:32:32
R02630,WP027,Katchur,1,2007,5,WORKING,NORMAL,,2026-06-30 08:05:53
R02631,WP027,Katchur,1,1905,14,WORKING,NORMAL,,2026-07-24 04:24:19
R02632,WP027,Katchur,1,1320,11,WORKING,NORMAL,,2026-07-16 05:09:02
R02633,WP027,Katchur,1,1815,9,WORKING,NORMAL,,2026-06-27 11:39:16
R02634,WP027,Katchur,1,2690,14,WORKING,NORMAL,,2026-07-16 03:21:29
R02635,WP027,Katchur,1,1421,11,WORKING,NORMAL,,2026-07-21 23:17:33
R02636,WP027,Katchur,1,1588,12,WORKING,NORMAL,,2026-07-11 08:32:16
R02637,WP027,Katchur,1,1844,5,WORKING,NORMAL,,2026-07-06 15:32:07
R02638,WP027,Katchur,1,2777,14,WORKING,NORMAL,,2026-07-03 06:24:20
R02639,WP027,Katchur,1,2209,9,WORKING,NORMAL,,2026-07-07 18:06:31
R02640,WP027,Katchur,1,1148,5,WORKING,NORMAL,,2026-07-18 08:34:21
R02641,WP027,Katchur,1,3920,7,WORKING,NORMAL,,2026-07-23 15:05:47
R02642,WP027,Katchur,1,1197,11,WORKING,NORMAL,,2026-07-04 09:31:15
R02643,WP027,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-28 13:40:46
R02644,WP027,Katchur,1,626,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 23:40:47
R02645,WP027,Katchur,1,3954,13,WORKING,NORMAL,,2026-07-05 19:12:18
R02646,WP027,Katchur,1,3944,10,WORKING,NORMAL,,2026-07-04 23:05:17
R02647,WP027,Katchur,1,1389,12,WORKING,NORMAL,,2026-07-04 15:06:12
R02648,WP027,Katchur,1,1681,13,WORKING,NORMAL,,2026-07-17 17:19:12
R02649,WP027,Katchur,1,1992,9,WORKING,NORMAL,,2026-07-03 08:47:46
R02650,WP027,Katchur,1,1474,11,WORKING,NORMAL,,2026-07-01 20:00:00
R02651,WP027,Katchur,1,1878,14,WORKING,NORMAL,,2026-07-03 01:55:45
R02652,WP027,Katchur,1,2381,13,WORKING,NORMAL,,2026-07-14 17:36:00
R02653,WP027,Katchur,1,928,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-09 09:24:00
R02654,WP027,Katchur,1,332,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-22 10:26:39
R02655,WP027,Katchur,1,3228,5,WORKING,NORMAL,,2026-07-07 20:42:20
R02656,WP027,Katchur,1,1866,9,WORKING,NORMAL,,2026-07-24 18:55:12
R02657,WP027,Katchur,1,3159,5,WORKING,NORMAL,,2026-07-04 00:58:38
R02658,WP027,Katchur,1,2472,6,WORKING,NORMAL,,2026-06-29 04:12:10
R02659,WP027,Katchur,1,595,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-22 05:14:31
R02660,WP027,Katchur,1,2267,13,WORKING,NORMAL,,2026-07-10 20:19:33
R02661,WP027,Katchur,1,3623,9,WORKING,NORMAL,,2026-07-16 12:24:51
R02662,WP027,Katchur,1,400,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-29 00:30:16
R02663,WP027,Katchur,1,2032,8,WORKING,NORMAL,,2026-07-03 19:20:34
R02664,WP027,Katchur,1,1998,14,WORKING,NORMAL,,2026-07-22 01:13:07
R02665,WP027,Katchur,1,1588,12,WORKING,NORMAL,,2026-07-25 09:02:10
R02666,WP027,Katchur,1,559,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 01:58:52
R02667,WP027,Katchur,1,1395,8,WORKING,NORMAL,,2026-07-17 01:58:27
R02668,WP027,Katchur,1,2785,12,WORKING,NORMAL,,2026-07-02 12:46:07
R02669,WP027,Katchur,1,3347,14,WORKING,NORMAL,,2026-07-02 12:17:11
R02670,WP027,Katchur,1,3758,12,WORKING,NORMAL,,2026-07-11 17:00:37
R02671,WP027,Katchur,1,2867,6,WORKING,NORMAL,,2026-07-18 13:23:04
R02672,WP027,Katchur,1,3795,8,WORKING,NORMAL,,2026-07-24 05:56:40
R02673,WP027,Katchur,1,2924,9,WORKING,NORMAL,,2026-07-22 01:32:36
R02674,WP027,Katchur,1,1762,8,WORKING,NORMAL,,2026-07-21 12:15:22
R02675,WP027,Katchur,1,2658,6,WORKING,NORMAL,,2026-07-11 20:20:39
R02676,WP027,Katchur,1,1607,6,WORKING,NORMAL,,2026-07-12 11:22:48
R02677,WP027,Katchur,1,3272,6,WORKING,NORMAL,,2026-07-05 16:15:50
R02678,WP027,Katchur,1,1935,14,WORKING,NORMAL,,2026-07-05 07:43:29
R02679,WP027,Katchur,1,397,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-26 23:47:24
R02680,WP027,Katchur,1,1956,14,WORKING,NORMAL,,2026-07-09 21:11:06
R02681,WP027,Katchur,1,1671,10,WORKING,NORMAL,,2026-07-13 14:24:30
R02682,WP027,Katchur,1,1210,10,WORKING,NORMAL,,2026-07-09 03:31:59
R02683,WP027,Katchur,1,1043,10,WORKING,NORMAL,,2026-06-27 08:52:22
R02684,WP027,Katchur,1,2922,7,WORKING,NORMAL,,2026-07-07 14:25:20
R02685,WP027,Katchur,1,1344,9,WORKING,NORMAL,,2026-07-07 12:21:52
R02686,WP027,Katchur,1,1041,5,WORKING,NORMAL,,2026-07-13 16:09:38
R02687,WP027,Katchur,1,2781,8,WORKING,NORMAL,,2026-06-27 06:29:22
R02688,WP027,Katchur,1,1451,5,WORKING,NORMAL,,2026-07-02 04:40:21
R02689,WP027,Katchur,1,2241,10,WORKING,NORMAL,,2026-07-08 21:52:04
R02690,WP027,Katchur,1,2804,8,WORKING,NORMAL,,2026-07-10 04:24:35
R02691,WP027,Katchur,1,1280,12,WORKING,NORMAL,,2026-06-26 22:14:13
R02692,WP027,Katchur,1,2474,14,WORKING,NORMAL,,2026-07-25 05:39:19
R02693,WP027,Katchur,1,1610,12,WORKING,NORMAL,,2026-07-01 11:05:03
R02694,WP027,Katchur,1,1192,6,WORKING,NORMAL,,2026-07-08 08:59:29
R02695,WP027,Katchur,1,3794,12,WORKING,NORMAL,,2026-07-22 23:55:23
R02696,WP027,Katchur,1,561,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 15:59:16
R02697,WP027,Katchur,1,383,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 08:28:42
R02698,WP027,Katchur,1,849,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-29 22:08:11
R02699,WP027,Katchur,1,3892,6,WORKING,NORMAL,,2026-07-08 03:19:26
R02700,WP027,Katchur,1,1570,13,WORKING,NORMAL,,2026-07-26 03:27:00
R02701,WP028,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-30 17:50:48
R02702,WP028,Putlur,1,2861,11,WORKING,NORMAL,,2026-07-01 06:38:45
R02703,WP028,Putlur,1,3843,11,WORKING,NORMAL,,2026-07-12 10:14:31
R02704,WP028,Putlur,1,3459,14,WORKING,NORMAL,,2026-07-18 22:17:03
R02705,WP028,Putlur,1,1770,7,WORKING,NORMAL,,2026-07-17 16:07:49
R02706,WP028,Putlur,1,657,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-13 02:20:39
R02707,WP028,Putlur,1,3088,10,WORKING,NORMAL,,2026-06-27 21:20:54
R02708,WP028,Putlur,1,3847,9,WORKING,NORMAL,,2026-07-18 00:21:17
R02709,WP028,Putlur,1,1464,6,WORKING,NORMAL,,2026-07-06 06:35:53
R02710,WP028,Putlur,1,985,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-30 20:55:58
R02711,WP028,Putlur,1,2172,10,WORKING,NORMAL,,2026-07-14 01:36:48
R02712,WP028,Putlur,1,3985,11,WORKING,NORMAL,,2026-06-29 05:29:05
R02713,WP028,Putlur,1,317,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 04:50:00
R02714,WP028,Putlur,1,2219,6,WORKING,NORMAL,,2026-07-10 06:25:12
R02715,WP028,Putlur,1,2939,7,WORKING,NORMAL,,2026-07-01 15:05:40
R02716,WP028,Putlur,1,1889,12,WORKING,NORMAL,,2026-07-24 21:24:02
R02717,WP028,Putlur,1,2255,6,WORKING,NORMAL,,2026-07-03 22:39:46
R02718,WP028,Putlur,1,1329,8,WORKING,NORMAL,,2026-07-11 20:19:06
